revenue_total,revenue_per_car,rejected,rejection_rate,wait_avg,sojourn_avg,served,arrivals,occ_lots,occ_global,avg_price,energy_total,ev_served,seed
380.25883127626054,1.5648511575154755,0,0.0,0.0,10.933484562295963,243,267,"{'P1': 0.20079042419507034, 'P2': 0.13122610484724434}",0.16600826452115736,"{'P1': 1.5008333333333335, 'P2': 1.5}",28.12765444707845,70,42
366.7014062706573,1.5604315160453501,0,0.0,0.0,10.40929088535008,235,266,"{'P1': 0.19050430264515592, 'P2': 0.11348896265620692}",0.15199663265068142,"{'P1': 1.503125, 'P2': 1.5002777777777778}",28.10205877590999,71,43
447.64347233576154,1.6518209311282714,2,0.006535947712418301,0.020191713180207262,11.032364739509843,271,306,"{'P1': 0.23279927911349432, 'P2': 0.1540316006181523}",0.19341543986582332,"{'P1': 1.5320833333333332, 'P2': 1.518333333333333}",34.20815500472414,86,44
445.1777030834089,1.642722151599295,2,0.006578947368421052,0.00796544022658826,10.980725038729123,271,304,"{'P1': 0.2234905358717344, 'P2': 0.1542061061390673}",0.18884832100540083,"{'P1': 1.5216666666666674, 'P2': 1.5127777777777778}",32.04802089166062,80,45
396.93795245826357,1.550538876790092,2,0.0070921985815602835,0.0,10.858047401942533,256,282,"{'P1': 0.21731029794938186, 'P2': 0.1257775701530448}",0.17154393405121332,"{'P1': 1.500625, 'P2': 1.5}",29.726820282095883,74,46
381.0560247479119,1.5811453309041987,1,0.003676470588235294,0.0,11.285362397143928,241,272,"{'P1': 0.20907426866607104, 'P2': 0.12847901893406627}",0.16877664380006865,"{'P1': 1.5020833333333334, 'P2': 1.5002777777777778}",32.350197272607886,80,47
423.62506874531056,1.7361683145299613,0,0.0,0.10612825908672621,11.313691653082492,244,267,"{'P1': 0.21169378475666226, 'P2': 0.13628810121620094}",0.17399094298643158,"{'P1': 1.5370833333333331, 'P2': 1.527222222222222}",22.336850037817957,56,48
431.6488368970704,1.622739988334851,1,0.0033112582781456954,0.004000457111221817,11.122668110440394,266,302,"{'P1': 0.225431638934194, 'P2': 0.1417197692614541}",0.18357570409782403,"{'P1': 1.5183333333333333, 'P2': 1.5086111111111107}",28.280311973524,71,49
387.72737677565163,1.5509095071026064,0,0.0,0.0,9.993958146696137,250,273,"{'P1': 0.19558712533500083, 'P2': 0.11398860011699374}",0.1547878627259973,"{'P1': 1.5, 'P2': 1.5}",31.381359211501888,80,50
410.9504191253172,1.562549122149495,0,0.0,0.0,10.343744380806752,263,295,"{'P1': 0.2102505666012046, 'P2': 0.13177435741799626}",0.17101246200960044,"{'P1': 1.5016666666666667, 'P2': 1.5002777777777778}",30.0431609563114,75,51
486.4892683158704,1.8358085596825298,6,0.01929260450160772,0.11385693653708212,11.925443105240015,265,311,"{'P1': 0.23909294443742757, 'P2': 0.16309335474595027}",0.20109314959168892,"{'P1': 1.5783333333333331, 'P2': 1.552222222222222}",32.56507825296346,81,52
402.65177567168456,1.5728584987175178,0,0.0,0.0013061956999127794,10.607221129244273,256,292,"{'P1': 0.2168720718616213, 'P2': 0.13820338845503535}",0.17753773015832833,"{'P1': 1.5056250000000004, 'P2': 1.501111111111111}",30.190718369994293,77,53
390.3948623040222,1.567850852626595,0,0.0,0.0,10.490929067064252,249,279,"{'P1': 0.2077298868745419, 'P2': 0.1329771887109555}",0.1703535377927487,"{'P1': 1.5037500000000001, 'P2': 1.5002777777777778}",29.231683439518925,72,54
419.60332281995477,1.5483517447230803,3,0.009933774834437087,0.0,10.764611220781914,271,302,"{'P1': 0.2332997009237277, 'P2': 0.14059704316112337}",0.18694837204242554,"{'P1': 1.5033333333333336, 'P2': 1.5}",26.122059034997633,66,55
410.10301690974103,1.5534205185975039,2,0.007042253521126761,0.0,10.58249521586674,264,284,"{'P1': 0.20912140563782486, 'P2': 0.1351593655602334}",0.1721403855990291,"{'P1': 1.5016666666666667, 'P2': 1.5002777777777778}",28.969783820794174,74,56
519.6166734355551,1.8691247245883276,0,0.0,0.03973255904066176,10.800380236480938,278,310,"{'P1': 0.2198370689980445, 'P2': 0.16393960240018113}",0.19188833569911282,"{'P1': 1.5820833333333335, 'P2': 1.5563888888888893}",37.021373302110796,92,57
403.5241717284297,1.5460696234805735,0,0.0,0.0,10.19356288835552,261,283,"{'P1': 0.2010325157489107, 'P2': 0.12184035287818806}",0.16143643431354937,"{'P1': 1.5016666666666667, 'P2': 1.5}",28.671804111179192,72,58
405.5092655308,1.5902324138462745,8,0.026845637583892617,0.0010401476790359797,10.984617684027544,255,298,"{'P1': 0.22029222716171679, 'P2': 0.15152797271683477}",0.18591009993927576,"{'P1': 1.5122916666666675, 'P2': 1.501111111111111}",29.3874534350384,72,59
419.12583612964283,1.59971693179253,0,0.0,0.01922362487218581,10.923619256480178,262,297,"{'P1': 0.21758924880381575, 'P2': 0.14278361357518957}",0.18018643118950267,"{'P1': 1.5097916666666669, 'P2': 1.5041666666666667}",29.050700456318406,73,60
418.44217093740633,1.573090868185738,0,0.0,0.0,10.363493213728619,266,293,"{'P1': 0.20661443820603131, 'P2': 0.13883198199152724}",0.17272321009877928,"{'P1': 1.50375, 'P2': 1.5005555555555554}",35.29773892788845,88,61
